hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
381,381,225237,,,1.18521000,51.53383800,8.72,,,10.28,-5.27
382,382,225265,,,1.18812000,-32.36104500,9.06,,,-18.85,-9.18
383,383,225244,,,1.18888500,0.05650200,8.82,,,3.47,4.68
384,384,225243,,,1.19281500,1.53689500,8.18,,,-18.84,-19.35
385,385,,,,1.19521500,38.17366800,9.39,,,22.27,-64.96
386,386,,,,1.20394500,68.18869400,9.1,,,-0.94,-1.15
387,387,225259,,,1.20813000,38.78621400,8.46,,,-3.01,-4.25
388,388,225262,,,1.21023000,6.41665200,9.15,,,-9.52,-11.96
389,389,225264,,,1.21176000,-29.63303900,8.28,,,21.46,2.9
390,390,,,,1.21174500,50.23487100,11.67,,,-4.54,-2.23
391,391,225258,,,1.21174500,43.97071900,8.18,,,-91.44,-29.53
392,392,225260,,,1.21669500,30.08585000,7.93,,,71.44,-33.54
393,393,236292,,,1.21833000,51.98258600,9.21,,,25.3,5.99
394,394,225239,9107,GJ 3002,1.22359500,34.65979700,6.09,,,769.11,100.49
395,395,225282,,,1.22220000,-30.25660400,8.31,,,17.66,3.82
396,396,225283,,,1.22461500,-31.99665300,7.83,,,2.7,-20.85
397,397,225275,,,1.22533500,52.24893300,8.72,,,13.22,-3.38
398,398,225257,,,1.22905500,58.53216600,6.61,,,9.06,-3.04
399,399,225276,9109,,1.23330000,26.64876400,6.25,,,112.32,-14.52
400,400,225261,,GJ 3003,1.23459000,23.26962900,7.82,,,382.15,-7.45
401,401,240493,,,1.23421500,56.05695000,8.66,,,-3.6,-3.83
402,402,225273,,,1.23492000,64.78142000,8.15,,,-8.63,5.09
403,403,225280,,,1.23717000,-18.17872600,8.97,,,-14.7,-91.68
404,405,236293,,,1.23951000,51.18064300,8.15,,,0.39,-2.3
405,404,225291,,,1.23966000,45.67379300,7.47,,,17.18,-65.33
406,406,,,,1.24398000,26.72526200,8.63,,,22.95,2.43
407,407,225299,,,1.24440000,-70.21244500,8.13,,,52.32,-97.72
408,408,225274,,,1.24509000,57.46873800,8.23,,,23.21,-3.47
409,409,225300,,,1.24608000,-70.49248300,8.41,,,-0.59,-27.33
410,410,225292,,,1.25493000,27.67478400,6.47,,,83.36,-6.57
411,411,,,,1.25664000,33.36001000,9.83,,,1.24,-1.16
412,412,225271,,,1.25766000,66.51679000,8.64,,,43.49,0.09
413,413,225297,,,1.26085500,-36.01512100,7.73,,,210.16,62.72
414,414,12,,,1.26225000,-59.82812100,8.64,,,-1.51,-6.84
415,415,225293,,,1.26382500,9.27996100,8.94,,,9.88,-27.69
416,416,225294,,,1.26466500,1.03771000,8.84,,,108.93,-48.88
417,417,6,2,,1.26592500,-0.50303500,6.32,,,44.86,-53.47
418,418,225289,9110,,1.27558500,61.31397000,5.8,,,14.29,2.24
419,419,10,,,1.27854000,-42.56786800,8.97,,,-67.38,-21.1
420,420,23,,,1.28140500,-52.15174100,7.53,,,-110.55,-130.74
421,422,1,,,1.28677500,67.84000300,7.41,,,7.13,-7.08
422,423,4,,,1.28848500,30.32903200,7.8,,,-44.71,-34.32
423,425,24,,,1.29063000,-62.84522000,8.14,,,61.96,20.91
424,424,3,1,,1.29069000,45.22902900,6.71,,,-27.19,-20.38
425,427,22,,,1.29154500,-43.85083100,8.73,,,45.23,1.19
426,426,,,,1.29163500,30.33121700,9.37,,,-47.21,-37.27
427,429,5,,,1.29243000,2.39720800,8.69,,,41.95,-42.19
428,428,,,Gl 2,1.29445500,45.78656700,9.95,,,869.68,-151.13
429,430,21,,,1.29279000,-32.46867200,7.1,,,-62.32,-65.92
430,431,16,,,1.30206000,36.30367100,8.09,,,30.18,-4.15
431,432,17,,,1.30419000,35.57101200,6.88,,,2.96,-37.47
432,433,18,,,1.31188500,3.00740500,9.48,,,-12.35,2.85
433,434,20,,,1.31380500,-27.27170800,9.04,,,130.26,-41.05
434,435,34,,,1.31368500,-49.14214100,9.3,,,47.02,30.07
435,436,55,,Gl 3,1.32417000,-67.83259000,8.49,,,-117.19,-560.77
436,437,15,,GJ 3004,1.32450000,48.47717100,8.3,,,-6.25,-9.73
437,438,27,,,1.32700500,-1.79408500,7.95,,,54.07,14.92
438,440,14,,,1.33285500,68.88443300,7.08,,,37.01,9.92
439,441,32,,,1.33314000,-38.85715200,6.93,,,73.31,32.46
440,442,31,,,1.33341000,-21.31533800,8.38,,,-19.41,-14.59
441,443,28,3,,1.33392000,-5.70761800,4.61,,,-8.29,88.19
442,439,225213,,Gl 1,1.34824500,-37.35736400,8.56,,,5634.07,-2337.94
443,444,54,,,1.33671000,-59.81450400,8.78,,,44.28,-7.08
444,445,53,,,1.34020500,-56.95564900,7.42,,,33.77,-11.65
445,447,26,,,1.34253000,8.78780900,8.26,,,259.85,-59.32
446,446,69,,,1.34235000,-79.25375100,7.71,,,23.81,66.32
447,448,43,,,1.34266500,3.60609200,6.91,,,-20.57,-6.31
448,449,52,,,1.34481000,-33.49936300,9.16,,,28.76,21.23
449,450,,,,1.34994000,28.54372400,8.99,,,-3.74,-11.46
450,451,42,,,1.35124500,16.32900600,8.63,,,33.98,-29.12
451,452,,,,1.35574500,21.56940000,9.9,,,37.44,-0.91
452,453,46,,,1.35610500,-3.85167300,7.59,,,-5.85,-31.99
453,454,48,,,1.36008000,-14.42219200,7.39,,,13.71,-41.06
454,455,,,,1.36471500,76.29156700,11.99,,,-10.4,1.81
455,456,65,,,1.36554000,-37.30253600,7.78,,,47.03,2.14
456,457,66,,,1.36675500,-42.88738700,7.47,,,-12.75,-1.29
457,458,62,,,1.36767000,-7.66542000,6.97,,,20.67,-37.87
458,459,67,,,1.36833000,-61.22585300,8.82,,,82.34,-77.7
459,460,40,,,1.37017500,22.22449200,9.13,,,169.54,-75.17
460,461,39,,,1.37103000,34.10572000,7.86,,,-14.88,26.52
461,462,63,,,1.37985000,-9.61747000,7.13,,,92.83,-71.33
462,463,76,,,1.38325500,-35.12973800,9.45,,,-3.54,-4.42
463,464,,,,1.38382500,-31.96783700,12.04,,,-21.68,-81.45
464,465,,,,1.39095000,76.28581800,8.78,,,10.5,-3.56
465,466,58,,,1.39551000,53.17169400,7.23,,,16.36,-0.82
466,467,78,,,1.39662000,-47.56935100,9.73,,,75.27,-13.52
467,468,80,,,1.39897500,-61.30987300,7.36,,,4.88,9.09
468,469,79,,,1.40106000,-51.26049100,7.36,,,12.06,-14.52
469,470,73,,,1.40400000,43.40142100,8.47,,,12.18,-6.32
470,471,,,,1.41190500,-58.28954000,9.37,,,-2.67,-8.5
471,472,71,,,1.41552000,55.70989800,6.99,,,8.82,-1.82
472,473,38,,Gl 4A,1.41996000,45.81208100,8.2,,,878.73,-153.87
473,474,72,,,1.42020000,44.46867600,8.36,,,-1.44,-4.46
474,475,70,,,1.42350000,58.31325900,8.22,,,65.98,-162.94
475,476,87,4,,1.42483500,13.39626600,5.55,,壁宿增十,42.59,-6.51
476,477,91,,,1.42899000,-29.96063500,9.91,,,22.96,-0.2
477,478,90,,,1.42936500,-22.50977600,9.67,,,38.35,-2.37
478,480,88,,,1.43014500,-15.36548300,8.6,,,-10.35,7.55
479,479,,,,1.43019000,25.61517000,10.07,,,-4.22,-0.58
480,481,,,,1.43356500,-36.77863900,10.15,,,-13.98,-75.3
481,482,85,,,1.43518500,17.84029000,7.75,,,56.51,-14.95
482,483,56,,,1.43908500,81.07147100,9.21,,,20.32,1.02
483,484,97,,,1.44163500,-19.67024700,9.66,,,-25.09,-178.78
484,485,83,,,1.44780000,47.08729200,8.47,,,5.29,-0.53
485,486,106,,,1.45708500,-52.82006300,9.37,,,12.27,15.2
486,487,,,,1.46266500,78.73851500,9.44,,,97.43,44.31
487,488,121,,,1.46241000,-68.55137300,9.99,,,-62.33,-34.68
488,489,,,,1.46590500,2.76432500,10.38,,,-82.76,-124.39
489,490,105,,,1.46886000,-41.75306800,7.51,,,97.62,-76.4
490,491,94,,,1.46997000,12.52735600,8.91,,,2.84,-34.41
491,493,101,,,1.47814500,18.23500300,7.45,,,-150.87,-149.7
492,492,,,,1.47852000,-14.43278000,9.57,,,-7.1,-21.1
493,494,122,,,1.47963000,-68.81159900,8.99,,,-37.21,11.68
494,495,113,,,1.48114500,18.07586800,8.58,,,-149.96,-147.27
495,496,100,,,1.48636500,24.56900500,6.9,,,34.93,-17.05
496,497,98,,,1.48767000,49.62234300,7.55,,,-6.91,-1.86
497,498,99,,,1.49280000,44.73938100,7.93,,,-2.15,0.54
498,499,120,,,1.49560500,-54.64062800,9.71,,,-20.82,-23.99
499,500,119,,,1.50016500,-48.67875900,9.57,,,18.13,-12.18
500,501,118,,,1.50057000,-39.13758500,8.55,,,8.33,-27.75
501,502,111,,,1.50223500,28.27694900,6.62,,,-5.09,-4.69
502,503,114,,,1.50441000,16.45207800,7.89,,,4.6,-0.9
503,504,112,,,1.51357500,24.91660000,7.51,,,85.6,-16.84
504,505,108,,,1.51413000,63.67965600,7.36,,,-5.39,-0.93
505,506,109,,,1.51464000,53.27691500,8.66,,,1.87,-0.1
506,507,161,,,1.51743000,-84.09820300,8.51,,,19.96,2.06
507,508,110,,,1.51773000,40.41853000,6.65,,,-2.99,-2.59
508,509,129,,,1.52154000,-31.44432600,9.67,,,-61.52,4.68
509,510,126,,,1.53348000,9.71493800,7.8,,,21.0,-10.87
510,511,127,,,1.53354000,0.12141900,8.21,,,12.33,-8.04
511,512,141,,,1.53781500,-29.15138200,7.9,,,17.44,3.49
512,513,,,,1.54744500,87.88942400,8.94,,,-9.03,15.82
513,514,140,,,1.54890000,-23.53858000,9.82,,,-14.53,-5.95
514,515,137,,,1.55481000,-1.88716400,8.69,,,-9.75,-46.6
515,516,151,,,1.55914500,-32.81635000,8.57,,,14.06,1.41
516,517,152,,,1.56393000,-55.49869600,8.89,,,60.35,0.04
517,518,123,5,Gl 4.1A,1.56534000,58.43673300,5.98,,,247.36,17.77
518,519,160,,,1.57009500,-64.24047300,7.92,,,36.94,17.19
519,520,139,,,1.57059000,-10.77847700,7.6,,,17.51,-3.02
520,521,146,,,1.57771500,-1.23809700,8.22,,,-19.71,-32.5
521,522,142,6,Gl 4.2A,1.57915500,-49.07519100,5.7,,,575.21,-39.94
522,523,,,GJ 3006,1.57923000,-65.84053800,12.17,,,195.8,-552.5
523,524,148,,,1.58317500,-12.01718400,8.75,,,66.5,5.96
524,525,145,,,1.58413500,40.89874500,6.93,,,82.91,10.65
525,526,135,,,1.58419500,60.45712100,7.97,,,43.26,-0.39
526,527,,,,1.58659500,68.63610300,8.06,,,15.66,-8.07
527,528,,,,1.59087000,-24.60262200,10.13,,,-14.64,-29.53
528,529,156,,,1.60404000,-18.03825200,7.31,,,14.92,1.87
529,530,153,,,1.60837500,42.75276000,8.35,,,79.25,0.52
530,531,144,7,,1.61055000,64.19616800,5.57,,王良增二,9.7,0.01
531,532,183,,,1.61199000,-74.40109900,9.85,,,31.88,5.27
532,533,155,,,1.61286000,-16.73762500,9.16,,,-3.08,-5.64
533,534,172,,,1.61466000,-52.93312900,9.03,,,8.55,-1.03
534,535,,,,1.61845500,-43.62776300,10.07,,,-2.42,-16.62
535,536,,,,1.62196500,27.09010600,9.76,,,-1.36,-11.78
536,537,171,,,1.63053000,-21.50126400,9.35,,,19.98,8.2
537,538,,,,1.63249500,5.82539500,10.95,,,200.72,38.74
538,539,165,,,1.64148000,43.78222300,8.87,,,-7.17,-21.31
539,540,167,,,1.64808000,28.55340400,6.68,,,-8.29,-13.54
540,541,181,,,1.64851500,-47.58472900,9.69,,,5.34,6.21
541,542,164,,,1.64952000,56.51448000,8.05,,,4.58,-8.15
542,543,,,,1.65084000,-25.29568500,10.3,,,48.19,-7.84
543,544,166,8,Gl 5,1.65313500,29.02150200,6.07,,,379.94,-178.34
544,545,,,,1.66041000,33.65424900,8.51,,,37.39,-9.1
545,546,190,,,1.66188000,-36.08477000,7.71,,,13.38,-38.63
546,547,189,,,1.66500000,-24.62084000,8.56,,,-25.68,-69.14
547,548,162,,,1.66696500,70.16925400,8.26,,,-0.03,-4.61
548,549,,,,1.67071500,65.58769400,11.55,,,4.07,-2.43
549,550,175,,,1.67431500,56.32465800,8.62,,,-3.89,-2.52
550,551,,,,1.68253500,8.65720200,10.92,,,-39.3,-55.57
551,552,,,,1.68871500,-6.26131100,10.51,,,5.73,3.4
552,553,202,,,1.68961500,-21.09253800,9.83,,,-246.51,-433.74
553,554,,,,1.69285500,-13.74888600,9.84,,,-75.12,-81.81
554,555,,,,1.69419000,10.06905100,9.74,,,13.09,23.99
555,556,200,,,1.69572000,-4.35002600,8.21,,,58.3,-88.21
556,557,187,,,1.69584000,23.49382200,8.72,,,40.61,2.69
557,558,218,,,1.69677000,-70.58943500,8.03,,,5.83,2.2
558,559,186,,,1.69981500,44.61283200,9.0,,,-4.15,-4.79
559,560,203,9,,1.70866500,-23.10754000,6.19,,,97.3,-47.09
560,561,,,,1.70961000,68.16712300,11.79,,,1.37,-1.14
561,562,196,,,1.71097500,20.55975900,8.22,,,2.91,7.43
562,563,195,,,1.71129000,31.13042300,7.93,,,48.11,-10.64
563,564,216,,,1.71384000,-45.86387600,10.18,,,14.88,23.2
564,565,199,,,1.71814500,1.86102900,8.98,,,52.67,7.45
565,566,,,,1.71817500,49.38211400,9.13,,,-7.64,-3.97
566,567,213,,,1.72204500,-38.87766800,6.91,,,-11.35,8.97
567,568,217,,,1.72240500,-55.16082800,8.79,,,16.42,-12.52
568,569,208,,,1.72450500,-3.62626300,8.23,,,-123.77,-222.42
569,570,,,,1.73080500,-30.60850200,12.19,,,15.21,3.89
570,571,212,,,1.73230500,-30.60307200,10.24,,,15.21,3.89
571,572,,,,1.73391000,38.20253900,8.83,,,1.4,-24.92
572,573,228,,,1.73470500,-43.98522900,7.62,,,41.23,16.72
573,574,227,,,1.74798000,-40.41402100,8.96,,,20.34,-6.27
574,575,,,,1.74820500,65.53871400,10.41,,,-1.68,-1.36
575,576,206,,,1.74865500,53.97485300,8.97,,,-1.79,-4.2
576,577,,,,1.75267500,32.87009800,9.61,,,176.9,-76.84
577,578,222,,,1.75833000,22.84445200,8.29,,,11.06,-15.23
578,579,223,,,1.76011500,5.28799600,8.3,,,-4.57,-13.5
579,580,225,,,1.76085000,-18.82073400,8.26,,,59.16,9.4
580,581,231,,,1.76724000,6.87554800,7.44,,,-36.14,-24.37
581,582,,,,1.77283500,62.39272900,9.52,,,7.17,-2.62
582,583,174,,,1.77555000,85.40486000,8.2,,,28.93,3.5
583,584,233,,,1.78171500,-15.85015900,8.68,,,72.06,-29.35
584,585,235,,,1.78252500,-30.56156500,8.65,,,19.77,3.6
585,586,,,,1.78344000,-23.03624900,10.52,,,24.5,-44.35
586,587,243,,,1.78440000,-37.92916800,8.41,,,-15.77,-10.95
587,588,,,,1.78470000,14.82372800,9.18,,,12.04,-9.08
588,589,204,,,1.78779000,72.77521900,8.42,,,19.28,-2.33
589,590,,,,1.79242500,34.85379400,8.86,,,1.0,-0.56
590,591,230,,,1.79590500,46.75697800,7.92,,,-4.94,-17.99
591,592,,,,1.79749500,65.65377900,10.97,,,2.57,-4.17
592,593,238,,,1.80241500,6.20428100,8.85,,,-7.73,-16.86
593,594,260,,,1.80291000,-60.07083200,9.31,,,53.87,-15.5
594,595,241,,,1.80321000,-22.02773200,10.28,,,-13.65,-22.71
595,596,276,,,1.80556500,-76.73092900,7.56,,,78.25,-5.43
596,597,219,,,1.80721500,73.21029700,7.88,,,39.29,-8.02
597,598,236,,,1.81029000,20.55571400,7.99,,,12.29,1.16
598,599,259,,,1.81411500,-41.88956600,8.23,,,-63.89,18.52
599,600,257,,,1.81929000,-27.39783800,8.52,,,-13.4,-25.19
600,601,250,,,1.82563500,20.96506600,9.14,,,4.66,-218.76
601,602,256,10,,1.82611500,-17.38699000,6.2,,,-10.77,17.02
602,603,251,,,1.82661000,7.70355800,7.64,,,-4.44,-5.68
603,604,253,,,1.83103500,1.66507700,8.95,,,-81.37,-4.47
604,605,273,,,1.84188000,-56.83690700,7.48,,,14.39,-20.88
605,606,268,,,1.84387500,-25.35664900,7.06,,,210.67,-133.54
606,607,249,,,1.84398000,26.45060100,7.33,,,131.2,-117.65
607,608,266,,,1.84534500,-11.03339600,8.98,,,-27.64,-13.11
608,609,267,,,1.84680000,-11.61295300,8.24,,,-4.62,-11.17
609,611,270,,,1.85574000,-40.47956000,8.53,,,185.87,10.37
610,610,312,,,1.85793000,-77.49418900,8.4,,,-0.76,-9.52
611,612,285,,,1.86708000,-56.01148300,7.48,,,73.66,26.59
612,613,264,,,1.87194000,17.30273700,8.46,,,3.19,0.23
613,614,,,,1.88008500,35.74573900,9.29,,,-11.32,-3.79
614,615,282,,,1.88044500,24.32120700,8.57,,,24.98,-1.18
615,616,283,,GJ 9003,1.88551500,-23.81871900,8.7,,,319.74,92.09
616,617,,,,1.88656500,32.00874400,8.5,,,-32.12,-14.06
617,618,309,,,1.89468000,-60.64182100,8.37,,,40.28,-38.19
618,619,281,,,1.89658500,31.66900100,6.87,,,8.35,-20.12
619,621,310,,,1.90242000,-62.31509500,7.5,,,3.01,-7.34
620,620,385,,,1.90329000,-86.03875900,7.39,,,22.73,6.98
621,624,307,,,1.90593000,-45.11953800,8.19,,,27.82,-98.92
622,622,278,,,1.90588500,52.77296900,7.56,,,-7.6,-8.5
623,623,277,,,1.90606500,53.52654200,8.37,,,53.08,1.91
624,625,279,,,1.90707000,40.07849800,7.39,,,35.24,-8.78
625,626,290,,,1.90803000,40.14795400,6.73,,,-25.03,-17.45
626,627,324,,,1.91298000,-66.89538700,8.66,,,15.51,2.67
627,628,294,,,1.91665500,1.09420400,8.25,,,-15.98,-22.12
628,629,305,,,1.91746500,-7.92132300,8.47,,,10.4,-11.57
629,630,291,,,1.91862000,39.03477500,8.01,,,-67.6,-56.82
630,631,323,,,1.92055500,-65.93242700,6.83,,,29.3,-62.83
631,632,322,,,1.92078000,-56.24954300,9.06,,,20.14,3.36
632,633,321,,,1.92762000,-46.54471400,8.79,,,35.12,-16.78
633,634,292,,,1.92960000,37.18544300,7.44,,,7.74,-16.16
634,635,315,11,,1.93380000,-2.54867900,6.43,,,30.12,2.77
635,636,319,12,,1.94539500,-22.50856000,5.93,,,70.1,-34.71
636,637,317,,,1.94920500,-5.48591800,8.85,,,10.38,28.47
637,638,,,,1.95051000,21.74557400,9.86,,,-12.74,-31.76
638,639,318,,,1.95166500,-11.12906100,8.55,,,8.69,-6.18
639,640,313,,,1.96242000,38.72173200,7.66,,,-14.56,-23.97
640,641,299,,,1.96665000,55.57704100,7.82,,,203.33,8.74
641,642,316,,,1.97179500,-4.85495400,9.08,,,199.9,-26.97
642,643,,,,1.97788500,-42.15395800,10.1,,,-10.57,-44.26
643,644,340,,,1.97872500,-51.25790700,8.21,,,-22.26,-17.3
644,645,336,,,1.99681500,-14.22694400,8.85,,,89.49,-94.73
645,647,368,,,1.99722000,-78.21099100,7.79,,,25.51,-6.81
646,646,337,,,1.99728000,-18.68472700,7.58,,,8.65,-7.76
647,649,334,,,2.00098500,-7.54469700,7.85,,,-28.98,31.53
648,648,369,,,2.00146500,-78.59875900,7.18,,,-2.21,0.84
649,650,333,,,2.00317500,29.83751300,7.54,,,3.29,2.74
650,651,345,,,2.00343000,-39.61211700,9.72,,,45.91,-17.55
651,652,332,,,2.00715000,31.39116100,7.12,,,-28.28,-23.96
652,653,343,,,2.00791500,-30.03168200,9.77,,,21.7,3.17
653,654,346,,,2.00863500,-45.38217600,8.84,,,43.52,-15.86
654,655,344,13,,2.01454500,-33.52932600,5.67,,,-42.75,3.15
655,656,330,,,2.01942000,53.79624600,8.15,,,73.44,-61.98
656,657,,,,2.02084500,-29.41641000,9.61,,,-21.6,-14.55
657,658,342,,,2.02411500,4.92724400,8.19,,,-39.04,-36.96
658,659,341,,,2.03997000,31.37899800,7.27,,,44.21,-2.18
659,660,326,,,2.04169500,71.15945100,8.51,,,3.05,-15.17
660,661,367,,,2.04892500,-59.06307300,8.36,,,36.25,4.04
661,663,,,,2.04942000,-38.28135300,10.0,,,-142.65,-117.19
662,662,384,,,2.04988500,-70.05582500,8.74,,,7.75,3.04
663,664,352,14,,2.05039500,-2.44771100,6.18,,垒壁阵增七,7.25,-4.87
664,665,,,,2.05483500,-43.64686200,10.26,,,-4.19,-69.58
665,666,365,,,2.05678500,-49.72183100,10.16,,,6.23,1.99
666,667,,,,2.05692000,29.73227300,8.31,,,-13.35,-24.15
667,668,349,,,2.06112000,42.22342100,8.58,,,13.71,-5.63
668,669,361,,,2.06818500,-14.82449200,7.04,,,-12.43,-10.72
669,670,350,,,2.07063000,34.49525000,8.81,,,6.16,-6.75
670,671,360,16,,2.07306000,-8.82411200,5.99,,,-34.13,-35.67
671,673,364,,,2.07772500,-32.70096500,8.22,,,69.69,-51.57
672,674,383,,,2.08800000,-42.94363900,9.86,,,121.71,6.99
673,675,359,,,2.09229000,3.44064400,8.0,,,34.46,-34.46
674,676,,,,2.09460000,21.92445800,9.4,,,233.52,59.84
675,678,380,,,2.09635500,-19.22415200,9.1,,,-25.53,-23.14
676,677,358,15,,2.09686500,29.09043200,2.07,Alpheratz,壁宿二,135.68,-162.95
677,679,356,,,2.10115500,50.24533200,8.11,,,18.05,-8.19
678,680,398,,,2.10340500,-57.19513300,8.89,,,-10.12,-19.28
679,681,396,,,2.10555000,-51.40074400,9.43,,,32.36,6.35
680,682,377,,,2.10727500,6.61680500,7.59,,,87.26,-0.9
681,683,357,,,2.10852000,41.95798200,8.72,,,3.66,-3.34
682,684,395,,,2.11032000,-44.27362600,9.86,,,19.09,3.33
683,685,397,,,2.11209000,-53.44316800,9.23,,,12.23,8.28
684,686,394,,,2.11296000,-30.06859700,9.5,,,35.79,-16.94
685,687,,,GJ 3008,2.11368000,17.42430000,10.73,,,-92.54,-63.62
686,688,392,,,2.11525500,-24.09373300,7.59,,,48.21,7.47
687,689,375,,,2.11855500,34.93454700,7.41,,,114.26,9.75
688,690,403,,,2.12410500,-66.51420200,9.26,,,15.14,-23.47
689,691,373,,,2.12571000,52.33645800,7.78,,,79.72,22.32
690,692,391,,,2.12871000,-6.79215200,7.76,,,43.9,2.82
691,693,387,,,2.13027000,20.26728000,8.94,,,2.65,-34.96
692,694,388,,,2.13132000,11.17153300,8.95,,,3.67,-1.46
693,695,371,,,2.13693000,63.20404000,6.41,,,-9.43,-3.52
694,696,402,18,,2.13957000,-17.57815500,6.11,,,14.92,-47.27
695,697,372,,,2.14732500,53.25410000,7.76,,,84.9,-3.38
696,698,442,,,2.16157500,-74.23845500,7.38,,,-1.36,-12.01
697,699,400,17,Gl 6,2.17065000,36.62712500,6.21,,,-114.72,-124.6
698,700,406,,,2.17963500,-2.22258300,7.05,,,40.46,-4.43
699,701,370,,,2.18319000,74.21476500,7.44,,,47.07,21.98
700,702,429,,,2.18734500,-52.32806900,8.5,,,8.48,-48.92
701,704,405,,,2.19115500,14.14197600,7.84,,,18.87,-33.4
702,703,,,,2.19231000,-86.18848900,11.01,,,4.79,6.34
703,706,427,,,2.19244500,-34.79437300,7.88,,,5.24,6.05
704,707,441,,,2.19477000,-66.75946100,9.1,,,-3.76,1.58
705,708,428,,,2.19505500,-36.74417300,8.65,,,-34.75,-37.51
706,705,245,,,2.19820500,86.78788200,8.41,,,331.45,-6.63
707,709,439,,,2.20195500,-47.06077300,7.81,,,100.36,-46.0
708,710,418,,,2.20311000,8.02186800,7.43,,,7.44,49.14
709,711,425,,,2.20476000,-7.89706300,8.76,,,42.57,-1.78
710,712,413,,,2.20789500,40.84101900,7.58,,,-9.2,-11.88
711,713,458,,,2.20792500,-60.26456500,9.55,,,-2.54,-15.53
712,714,414,,,2.20834500,40.49454900,6.82,,,7.09,-7.99
713,715,,,,2.21607000,-25.54775500,10.24,,,35.82,20.37
714,716,417,19,,2.21721000,25.46298500,6.24,,,104.61,54.77
715,717,422,,,2.21767500,0.69245300,7.31,,,5.08,3.16
716,718,,,,2.22046500,-42.91824200,10.52,,,20.15,-12.68
717,719,438,,,2.22087000,-35.81905200,9.27,,,11.28,-9.3
718,720,437,,,2.22352500,-22.17951700,7.13,,,-16.75,-6.16
719,721,454,,,2.23048500,-26.22364800,9.14,,,-0.01,-7.67
720,722,435,,,2.23578000,12.80438200,8.48,,,38.21,-36.92
721,723,404,,,2.23783500,66.45666200,8.57,,,174.82,5.96
722,724,452,,,2.24682000,-21.20635300,7.21,,,33.7,-21.63
723,725,,,,2.24797500,34.36793100,9.05,,,-9.46,-10.28
724,726,457,,,2.24857500,-39.73715900,7.72,,,113.13,-18.8
725,727,433,,,2.24971500,49.85807900,8.03,,,-21.11,-12.25
726,728,434,,,2.25067500,28.24754300,6.47,,,5.9,-5.62
727,729,448,22,,2.26008000,18.21196300,5.57,,壁宿增十八,140.93,-25.57
728,730,469,23,,2.25990000,-54.00193100,6.32,,,46.45,13.08
729,732,466,,,2.26116000,-35.09187900,7.78,,,37.0,-12.15
730,731,,,,2.26200000,27.65159600,11.65,,,223.28,146.63
731,733,449,,,2.26185000,9.84996700,8.58,,,124.98,2.32
732,734,,,,2.26186500,-24.33500300,10.37,,,-0.59,21.18
733,735,446,,,2.26321500,22.66426500,9.23,,,-2.96,-0.7
734,736,482,,,2.26398000,-59.28097400,9.2,,,-58.26,-156.88
735,737,445,,,2.26521000,40.84285900,6.93,,,126.0,-171.99
736,738,,,Gl 7,2.26795500,-27.12213900,11.73,,,696.09,87.88
737,739,464,,,2.26644000,-28.33008400,9.32,,,48.22,-31.28
738,740,447,,,2.26795500,19.92468900,7.11,,,10.08,20.67
739,741,,,,2.27355000,-36.65058800,9.79,,,18.31,5.77
740,742,481,,,2.27674500,-50.60779900,8.21,,,4.31,-14.99
741,743,479,,,2.27907000,-50.01364700,8.42,,,0.01,-7.69
742,744,480,,,2.28573000,-50.16680200,7.05,,,19.89,-6.51
743,745,477,,,2.28873000,-38.28962900,9.26,,,164.62,-63.85
744,746,432,21,Gl 8,2.29330500,59.14978000,2.28,Caph,王良一,523.39,-180.42
745,747,460,,,2.29251000,44.72176500,8.77,,,53.46,-33.26
746,748,461,,,2.29612500,21.05935000,9.25,,,23.36,-7.44
747,749,475,,,2.29794000,-31.47727700,9.3,,,44.0,4.53
748,750,,,,2.29848000,44.72267400,10.63,,,67.05,-38.38
749,751,,,,2.30377500,42.25441700,9.9,,,10.75,10.07
750,752,473,,,2.30407500,-0.75217800,9.89,,,3.46,8.37
751,753,,,,2.31150000,32.47646400,9.33,,,133.54,-83.23
752,754,471,,,2.31556500,25.28196100,7.78,,,174.95,-146.75
753,755,443,,,2.31937500,65.07089200,7.02,,,128.28,38.3
754,756,,,,2.32594500,-37.38306100,11.26,,,294.26,-60.32
755,757,497,,,2.32737000,-59.06039300,8.89,,,-6.87,-12.43
756,758,495,,,2.32962000,-41.88639900,9.6,,,-17.59,10.88
757,759,483,,,2.33101500,17.53392200,7.07,,,4.44,-130.47
758,760,431,20,,2.33287500,79.71454500,6.01,,,106.17,-39.37
759,761,493,24,,2.33776500,-27.98792800,5.42,,,72.57,-9.99
760,762,494,,,2.34727500,-41.04453400,9.11,,,136.87,-135.22
761,763,470,,,2.34697500,58.66589500,8.24,,,7.72,-2.76
762,764,,,,2.34952500,14.41764400,8.97,,,10.58,-8.9
763,765,496,25,Gl 9.1,2.35254000,-45.74742600,3.88,,火鸟四,122.15,-180.13
764,766,492,,,2.35240500,0.07199700,8.59,,,-39.43,-39.4
765,767,487,,,2.36491500,46.38787200,7.17,,,11.36,-13.48
766,768,489,,,2.36727000,19.11579300,7.94,,,276.8,38.24
767,769,491,,,2.36682000,1.24403500,7.27,,,27.35,4.18
768,770,,,,2.36751000,-12.03519500,9.59,,,-14.63,-5.77
